,Model,Accuracy,Precision,Recall,F1 Score,AUC,RMSE
0,KNN: Simple,0.9655425219941349,0.7,0.13725490196078433,0.2295081967213115,0.6542344279676836,0.18562725555765
1,KNN: With up-sampling (SMOTE),0.7761363636363636,0.8011794439764112,0.7281776416539051,0.762936221419976,0.8514657296160495,0.4731423003321901
2,KNN: With down-sampling,0.4772727272727273,0.3902439024390244,0.43243243243243246,0.4102564102564103,0.4742978272390037,0.7229988054812212
3,"KNN: With up-sampling (SMOTE), after data clipping",0.7477272727272727,0.7564102564102564,0.7228177641653905,0.7392325763508222,0.8202196757670168,0.5022675853295007
4,"KNN: With down-sampling, after data clipping",0.4772727272727273,0.3902439024390244,0.43243243243243246,0.4102564102564103,0.4742978272390037,0.7229988054812212
5,Neural Network: Simple,0.9604105571847508,0.0,0.0,0.0,0.39989247793557636,0.19897095972842185
6,Neural Network: With up-sampling (SMOTE),0.6609848484848485,0.7133956386292835,0.5260336906584993,0.6055531070956369,0.732890924369362,0.5822500764406575
7,Neural Network: With down-sampling,0.5909090909090909,1.0,0.02702702702702703,0.052631578947368425,0.4440911499735029,0.6396021490668313
8,"Neural Network: With up-sampling (SMOTE), after data clipping",0.6795454545454546,0.6959114139693356,0.6255742725880551,0.6588709677419354,0.732275611811246,0.5660870475947541
9,"Neural Network: With down-sampling, after data clipping",0.42045454545454547,0.42045454545454547,1.0,0.5920000000000001,0.5569687334393217,0.7612788283838284
10,Decision Tree: Simple,0.9611436950146628,0.4583333333333333,0.21568627450980393,0.2933333333333333,0.832773322581127,0.19712002684998103
11,Decision Tree: With up-sampling (SMOTE),0.921969696969697,0.8934191702432046,0.9563552833078101,0.9238165680473374,0.9407833411012717,0.27933904673407733
12,Decision Tree: With down-sampling,0.8295454545454546,0.7894736842105263,0.8108108108108109,0.8,0.7954425013248542,0.41286141192238524
13,"Decision Tree: With up-sampling (SMOTE), after data clipping",0.9090909090909091,0.8727272727272727,0.9555895865237366,0.912280701754386,0.9445300320743151,0.30151134457776363
14,"Decision Tree: With down-sampling, after data clipping",0.8068181818181818,0.75,0.8108108108108109,0.7792207792207791,0.7588765235824059,0.4395245364957663
15,Naive Bayes: Simple,0.036656891495601175,0.036683785766691124,0.9803921568627451,0.07072135785007072,0.6484177829547662,0.9815004373429483
16,Naive Bayes: With up-sampling (SMOTE),0.5242424242424243,0.8676470588235294,0.0451761102603369,0.0858806404657933,0.6770980895463448,0.6897518218588304
17,Naive Bayes: With down-sampling,0.5909090909090909,1.0,0.02702702702702703,0.052631578947368425,0.6735559088500265,0.6396021490668313
18,"Naive Bayes: With up-sampling (SMOTE), after data clipping",0.5280303030303031,0.8846153846153846,0.052833078101071976,0.09971098265895953,0.6784016108331745,0.6870005072557785
19,"Naive Bayes: With down-sampling, after data clipping",0.6022727272727273,1.0,0.05405405405405406,0.10256410256410257,0.6788553259141494,0.6306562238868912
20,Random Forest: Simple,0.9648093841642229,0.6153846153846154,0.1568627450980392,0.25,0.9039618894016098,0.18759161984421674
21,Random Forest: With up-sampling (SMOTE),0.9723484848484848,0.9509875640087784,0.9954058192955589,0.9726898615787506,0.9980903499245782,0.1662874473660449
22,Random Forest: With down-sampling,0.8522727272727273,0.8,0.8648648648648649,0.8311688311688312,0.9085850556438793,0.3843530573929037
23,"Random Forest: With up-sampling (SMOTE), after data clipping",0.9757575757575757,0.959319526627219,0.9931087289433385,0.9759217456734387,0.9977313219347448,0.1556997888323046
24,"Random Forest: With down-sampling, after data clipping",0.8522727272727273,0.8,0.8648648648648649,0.8311688311688312,0.9040805511393747,0.3843530573929037
